Finetune [1][0/4985]	Time 9.172 (9.172)	Data 4.281 (4.281)	Loss 5.6458 (5.6458)	Top-1 acc 13.672 (13.672)	Top-5 acc 29.297 (29.297)	lr 0.00100	img_size: 224
Finetune [30][330/4985]	Time 0.635 (0.643)	Data 0.000 (0.014)	Loss 2.0406 (2.1348)	Top-1 acc 75.781 (72.070)	Top-5 acc 91.406 (89.114)	lr 0.00000	img_size: 224
Finetune [30][340/4985]	Time 0.631 (0.643)	Data 0.000 (0.013)	Loss 2.2909 (2.1351)	Top-1 acc 68.750 (72.067)	Top-5 acc 85.156 (89.105)	lr 0.00000	img_size: 224
Finetune [30][350/4985]	Time 0.630 (0.643)	Data 0.001 (0.013)	Loss 2.1392 (2.1361)	Top-1 acc 69.922 (72.049)	Top-5 acc 90.234 (89.093)	lr 0.00000	img_size: 224
Finetune [30][360/4985]	Time 0.633 (0.642)	Data 0.001 (0.013)	Loss 2.3774 (2.1367)	Top-1 acc 65.625 (72.010)	Top-5 acc 86.328 (89.096)	lr 0.00000	img_size: 224
Finetune [30][370/4985]	Time 0.633 (0.642)	Data 0.001 (0.012)	Loss 2.1942 (2.1360)	Top-1 acc 71.094 (72.033)	Top-5 acc 87.500 (89.126)	lr 0.00000	img_size: 224
Finetune [30][380/4985]	Time 0.630 (0.642)	Data 0.000 (0.012)	Loss 2.0226 (2.1352)	Top-1 acc 73.047 (72.019)	Top-5 acc 93.359 (89.159)	lr 0.00000	img_size: 224
Finetune [30][390/4985]	Time 0.634 (0.641)	Data 0.001 (0.012)	Loss 2.1998 (2.1356)	Top-1 acc 69.922 (72.005)	Top-5 acc 88.281 (89.137)	lr 0.00000	img_size: 224
Finetune [30][400/4985]	Time 0.632 (0.641)	Data 0.001 (0.011)	Loss 2.1431 (2.1358)	Top-1 acc 70.312 (72.000)	Top-5 acc 88.281 (89.124)	lr 0.00000	img_size: 224
Finetune [30][410/4985]	Time 0.629 (0.641)	Data 0.000 (0.011)	Loss 2.2190 (2.1354)	Top-1 acc 68.750 (72.001)	Top-5 acc 90.234 (89.139)	lr 0.00000	img_size: 224
Finetune [30][420/4985]	Time 0.631 (0.641)	Data 0.001 (0.011)	Loss 2.0214 (2.1343)	Top-1 acc 72.656 (72.017)	Top-5 acc 91.797 (89.148)	lr 0.00000	img_size: 224
Finetune [30][430/4985]	Time 0.632 (0.641)	Data 0.000 (0.011)	Loss 2.2529 (2.1351)	Top-1 acc 68.750 (71.992)	Top-5 acc 87.500 (89.142)	lr 0.00000	img_size: 224
Finetune [30][440/4985]	Time 0.630 (0.640)	Data 0.000 (0.010)	Loss 2.2194 (2.1349)	Top-1 acc 69.141 (72.015)	Top-5 acc 88.281 (89.133)	lr 0.00000	img_size: 224
Finetune [30][450/4985]	Time 0.632 (0.640)	Data 0.000 (0.010)	Loss 2.1566 (2.1349)	Top-1 acc 68.750 (72.011)	Top-5 acc 89.844 (89.137)	lr 0.00000	img_size: 224
Finetune [30][460/4985]	Time 0.634 (0.640)	Data 0.001 (0.010)	Loss 2.1923 (2.1355)	Top-1 acc 70.703 (71.991)	Top-5 acc 88.672 (89.129)	lr 0.00000	img_size: 224
Finetune [30][470/4985]	Time 0.630 (0.640)	Data 0.000 (0.010)	Loss 2.2675 (2.1368)	Top-1 acc 69.141 (71.962)	Top-5 acc 86.328 (89.111)	lr 0.00000	img_size: 224
Finetune [30][480/4985]	Time 0.630 (0.640)	Data 0.001 (0.010)	Loss 1.9976 (2.1364)	Top-1 acc 70.703 (71.960)	Top-5 acc 92.188 (89.119)	lr 0.00000	img_size: 224
Finetune [30][490/4985]	Time 0.632 (0.639)	Data 0.000 (0.009)	Loss 2.2566 (2.1367)	Top-1 acc 67.969 (71.938)	Top-5 acc 86.719 (89.119)	lr 0.00000	img_size: 224
Finetune [30][500/4985]	Time 0.631 (0.639)	Data 0.001 (0.009)	Loss 2.0038 (2.1363)	Top-1 acc 78.516 (71.951)	Top-5 acc 90.625 (89.122)	lr 0.00000	img_size: 224
Finetune [30][510/4985]	Time 0.632 (0.639)	Data 0.001 (0.009)	Loss 2.2289 (2.1362)	Top-1 acc 71.875 (71.950)	Top-5 acc 87.500 (89.120)	lr 0.00000	img_size: 224
Finetune [30][520/4985]	Time 0.632 (0.639)	Data 0.001 (0.009)	Loss 2.1141 (2.1362)	Top-1 acc 73.438 (71.947)	Top-5 acc 91.016 (89.126)	lr 0.00000	img_size: 224
Finetune [30][530/4985]	Time 0.630 (0.639)	Data 0.000 (0.009)	Loss 2.0773 (2.1350)	Top-1 acc 72.656 (71.993)	Top-5 acc 89.062 (89.151)	lr 0.00000	img_size: 224
Finetune [30][540/4985]	Time 0.629 (0.639)	Data 0.000 (0.009)	Loss 2.2527 (2.1351)	Top-1 acc 69.531 (71.995)	Top-5 acc 87.109 (89.146)	lr 0.00000	img_size: 224
Finetune [30][550/4985]	Time 0.634 (0.639)	Data 0.001 (0.008)	Loss 2.0194 (2.1351)	Top-1 acc 73.828 (72.008)	Top-5 acc 88.672 (89.147)	lr 0.00000	img_size: 224
Finetune [30][560/4985]	Time 0.633 (0.638)	Data 0.001 (0.008)	Loss 2.2554 (2.1355)	Top-1 acc 71.484 (72.012)	Top-5 acc 85.547 (89.143)	lr 0.00000	img_size: 224
Finetune [30][570/4985]	Time 0.631 (0.638)	Data 0.000 (0.008)	Loss 2.3249 (2.1361)	Top-1 acc 67.578 (71.997)	Top-5 acc 86.328 (89.134)	lr 0.00000	img_size: 224
Finetune [30][580/4985]	Time 0.634 (0.638)	Data 0.001 (0.008)	Loss 2.2461 (2.1351)	Top-1 acc 70.703 (72.037)	Top-5 acc 88.672 (89.155)	lr 0.00000	img_size: 224
Finetune [30][590/4985]	Time 0.631 (0.638)	Data 0.001 (0.008)	Loss 2.2230 (2.1344)	Top-1 acc 71.875 (72.055)	Top-5 acc 87.891 (89.169)	lr 0.00000	img_size: 224
Finetune [30][600/4985]	Time 0.629 (0.638)	Data 0.000 (0.008)	Loss 2.0493 (2.1346)	Top-1 acc 75.391 (72.059)	Top-5 acc 90.625 (89.176)	lr 0.00000	img_size: 224
Finetune [30][610/4985]	Time 0.633 (0.638)	Data 0.000 (0.008)	Loss 2.3272 (2.1355)	Top-1 acc 67.578 (72.042)	Top-5 acc 87.109 (89.160)	lr 0.00000	img_size: 224
Finetune [30][620/4985]	Time 0.632 (0.638)	Data 0.000 (0.008)	Loss 2.0317 (2.1356)	Top-1 acc 72.656 (72.034)	Top-5 acc 91.016 (89.163)	lr 0.00000	img_size: 224
Finetune [30][630/4985]	Time 0.632 (0.638)	Data 0.001 (0.008)	Loss 2.2374 (2.1360)	Top-1 acc 71.875 (72.022)	Top-5 acc 87.891 (89.150)	lr 0.00000	img_size: 224
Finetune [30][640/4985]	Time 0.631 (0.638)	Data 0.001 (0.007)	Loss 2.2417 (2.1358)	Top-1 acc 69.922 (72.029)	Top-5 acc 85.547 (89.151)	lr 0.00000	img_size: 224
Finetune [30][650/4985]	Time 0.632 (0.637)	Data 0.000 (0.007)	Loss 2.1481 (2.1356)	Top-1 acc 72.266 (72.050)	Top-5 acc 88.672 (89.149)	lr 0.00000	img_size: 224
Finetune [30][660/4985]	Time 0.630 (0.637)	Data 0.000 (0.007)	Loss 2.1644 (2.1358)	Top-1 acc 72.656 (72.044)	Top-5 acc 89.062 (89.149)	lr 0.00000	img_size: 224
Finetune [30][670/4985]	Time 0.632 (0.637)	Data 0.001 (0.007)	Loss 2.2490 (2.1355)	Top-1 acc 69.531 (72.049)	Top-5 acc 85.938 (89.151)	lr 0.00000	img_size: 224
Finetune [30][680/4985]	Time 0.633 (0.637)	Data 0.001 (0.007)	Loss 2.2243 (2.1361)	Top-1 acc 67.578 (72.035)	Top-5 acc 85.938 (89.138)	lr 0.00000	img_size: 224
Finetune [30][690/4985]	Time 0.629 (0.637)	Data 0.001 (0.007)	Loss 2.1142 (2.1360)	Top-1 acc 73.047 (72.045)	Top-5 acc 90.625 (89.146)	lr 0.00000	img_size: 224
Finetune [30][700/4985]	Time 0.630 (0.637)	Data 0.000 (0.007)	Loss 2.2290 (2.1363)	Top-1 acc 66.797 (72.038)	Top-5 acc 87.109 (89.132)	lr 0.00000	img_size: 224
Finetune [30][710/4985]	Time 0.633 (0.637)	Data 0.001 (0.007)	Loss 2.1471 (2.1365)	Top-1 acc 70.312 (72.029)	Top-5 acc 89.453 (89.132)	lr 0.00000	img_size: 224
Finetune [30][720/4985]	Time 0.631 (0.637)	Data 0.000 (0.007)	Loss 2.0510 (2.1362)	Top-1 acc 72.266 (72.043)	Top-5 acc 91.406 (89.136)	lr 0.00000	img_size: 224
Finetune [30][730/4985]	Time 0.630 (0.637)	Data 0.001 (0.007)	Loss 2.0628 (2.1366)	Top-1 acc 71.484 (72.029)	Top-5 acc 91.797 (89.123)	lr 0.00000	img_size: 224
Finetune [30][740/4985]	Time 0.633 (0.637)	Data 0.001 (0.006)	Loss 2.0625 (2.1368)	Top-1 acc 72.656 (72.025)	Top-5 acc 88.672 (89.110)	lr 0.00000	img_size: 224
Finetune [30][750/4985]	Time 0.633 (0.637)	Data 0.000 (0.006)	Loss 2.1063 (2.1366)	Top-1 acc 74.219 (72.034)	Top-5 acc 89.062 (89.122)	lr 0.00000	img_size: 224
Finetune [30][760/4985]	Time 0.632 (0.637)	Data 0.000 (0.006)	Loss 2.2179 (2.1364)	Top-1 acc 72.656 (72.038)	Top-5 acc 88.281 (89.128)	lr 0.00000	img_size: 224
Finetune [30][770/4985]	Time 0.632 (0.637)	Data 0.000 (0.006)	Loss 2.1329 (2.1368)	Top-1 acc 73.828 (72.035)	Top-5 acc 88.672 (89.123)	lr 0.00000	img_size: 224
Finetune [30][780/4985]	Time 0.630 (0.636)	Data 0.001 (0.006)	Loss 2.1750 (2.1370)	Top-1 acc 70.703 (72.031)	Top-5 acc 87.109 (89.121)	lr 0.00000	img_size: 224
Finetune [30][790/4985]	Time 0.631 (0.636)	Data 0.001 (0.006)	Loss 2.1133 (2.1368)	Top-1 acc 73.047 (72.038)	Top-5 acc 87.500 (89.123)	lr 0.00000	img_size: 224
Finetune [30][800/4985]	Time 0.631 (0.636)	Data 0.000 (0.006)	Loss 2.1638 (2.1364)	Top-1 acc 71.094 (72.051)	Top-5 acc 87.500 (89.126)	lr 0.00000	img_size: 224
Finetune [30][810/4985]	Time 0.634 (0.636)	Data 0.001 (0.006)	Loss 2.0578 (2.1368)	Top-1 acc 70.703 (72.034)	Top-5 acc 90.234 (89.125)	lr 0.00000	img_size: 224
Finetune [30][820/4985]	Time 0.632 (0.636)	Data 0.001 (0.006)	Loss 2.0659 (2.1364)	Top-1 acc 77.344 (72.050)	Top-5 acc 88.281 (89.138)	lr 0.00000	img_size: 224
Finetune [30][830/4985]	Time 0.633 (0.636)	Data 0.000 (0.006)	Loss 2.2724 (2.1365)	Top-1 acc 71.875 (72.045)	Top-5 acc 87.109 (89.141)	lr 0.00000	img_size: 224
Finetune [30][840/4985]	Time 0.633 (0.636)	Data 0.001 (0.006)	Loss 1.9686 (2.1364)	Top-1 acc 76.172 (72.051)	Top-5 acc 92.969 (89.148)	lr 0.00000	img_size: 224
Finetune [30][850/4985]	Time 0.629 (0.636)	Data 0.001 (0.006)	Loss 2.2146 (2.1368)	Top-1 acc 72.266 (72.037)	Top-5 acc 88.281 (89.139)	lr 0.00000	img_size: 224
Finetune [30][860/4985]	Time 0.632 (0.636)	Data 0.001 (0.006)	Loss 2.1117 (2.1369)	Top-1 acc 72.266 (72.036)	Top-5 acc 89.453 (89.132)	lr 0.00000	img_size: 224
Finetune [30][870/4985]	Time 0.631 (0.636)	Data 0.001 (0.006)	Loss 2.0917 (2.1370)	Top-1 acc 75.391 (72.041)	Top-5 acc 89.453 (89.133)	lr 0.00000	img_size: 224
Finetune [30][880/4985]	Time 0.631 (0.636)	Data 0.000 (0.006)	Loss 2.0365 (2.1375)	Top-1 acc 75.000 (72.033)	Top-5 acc 90.625 (89.126)	lr 0.00000	img_size: 224
Finetune [30][890/4985]	Time 0.630 (0.636)	Data 0.001 (0.006)	Loss 2.2979 (2.1375)	Top-1 acc 67.969 (72.030)	Top-5 acc 85.938 (89.126)	lr 0.00000	img_size: 224
Finetune [30][900/4985]	Time 0.631 (0.636)	Data 0.000 (0.005)	Loss 1.9631 (2.1372)	Top-1 acc 76.172 (72.041)	Top-5 acc 92.578 (89.136)	lr 0.00000	img_size: 224
Finetune [30][910/4985]	Time 0.630 (0.636)	Data 0.000 (0.005)	Loss 2.1275 (2.1368)	Top-1 acc 75.391 (72.050)	Top-5 acc 89.062 (89.138)	lr 0.00000	img_size: 224
Finetune [30][920/4985]	Time 0.631 (0.636)	Data 0.000 (0.005)	Loss 2.1850 (2.1365)	Top-1 acc 70.312 (72.057)	Top-5 acc 88.281 (89.144)	lr 0.00000	img_size: 224
Finetune [30][930/4985]	Time 0.631 (0.636)	Data 0.000 (0.005)	Loss 2.1587 (2.1365)	Top-1 acc 70.703 (72.072)	Top-5 acc 89.062 (89.139)	lr 0.00000	img_size: 224
Finetune [30][940/4985]	Time 0.632 (0.636)	Data 0.000 (0.005)	Loss 2.2042 (2.1368)	Top-1 acc 70.703 (72.064)	Top-5 acc 85.547 (89.131)	lr 0.00000	img_size: 224
Finetune [30][950/4985]	Time 0.630 (0.636)	Data 0.000 (0.005)	Loss 2.1114 (2.1372)	Top-1 acc 75.000 (72.045)	Top-5 acc 90.234 (89.131)	lr 0.00000	img_size: 224
Finetune [30][960/4985]	Time 0.633 (0.636)	Data 0.001 (0.005)	Loss 2.0156 (2.1364)	Top-1 acc 73.828 (72.059)	Top-5 acc 92.969 (89.151)	lr 0.00000	img_size: 224
Finetune [30][970/4985]	Time 0.631 (0.635)	Data 0.000 (0.005)	Loss 2.1421 (2.1365)	Top-1 acc 71.875 (72.059)	Top-5 acc 89.453 (89.150)	lr 0.00000	img_size: 224
Finetune [30][980/4985]	Time 0.630 (0.635)	Data 0.001 (0.005)	Loss 2.1421 (2.1364)	Top-1 acc 71.875 (72.066)	Top-5 acc 88.281 (89.146)	lr 0.00000	img_size: 224
Finetune [30][990/4985]	Time 0.630 (0.635)	Data 0.000 (0.005)	Loss 2.0795 (2.1366)	Top-1 acc 74.219 (72.057)	Top-5 acc 89.844 (89.146)	lr 0.00000	img_size: 224
Finetune [30][1000/4985]	Time 0.631 (0.635)	Data 0.000 (0.005)	Loss 2.0006 (2.1368)	Top-1 acc 76.562 (72.053)	Top-5 acc 89.453 (89.137)	lr 0.00000	img_size: 224
Finetune [30][1010/4985]	Time 0.630 (0.635)	Data 0.001 (0.005)	Loss 2.2707 (2.1370)	Top-1 acc 67.969 (72.043)	Top-5 acc 89.062 (89.131)	lr 0.00000	img_size: 224
Finetune [30][1020/4985]	Time 0.632 (0.635)	Data 0.000 (0.005)	Loss 2.0102 (2.1369)	Top-1 acc 75.781 (72.041)	Top-5 acc 93.359 (89.136)	lr 0.00000	img_size: 224
Finetune [30][1030/4985]	Time 0.633 (0.635)	Data 0.000 (0.005)	Loss 1.9760 (2.1365)	Top-1 acc 80.859 (72.055)	Top-5 acc 92.188 (89.148)	lr 0.00000	img_size: 224
Finetune [30][1040/4985]	Time 0.630 (0.635)	Data 0.001 (0.005)	Loss 2.1054 (2.1364)	Top-1 acc 72.266 (72.056)	Top-5 acc 89.844 (89.152)	lr 0.00000	img_size: 224
Finetune [30][1050/4985]	Time 0.632 (0.635)	Data 0.000 (0.005)	Loss 2.0528 (2.1359)	Top-1 acc 76.953 (72.078)	Top-5 acc 90.625 (89.157)	lr 0.00000	img_size: 224
Finetune [30][1060/4985]	Time 0.632 (0.635)	Data 0.001 (0.005)	Loss 2.2115 (2.1359)	Top-1 acc 67.969 (72.085)	Top-5 acc 88.281 (89.157)	lr 0.00000	img_size: 224
Finetune [30][1070/4985]	Time 0.632 (0.635)	Data 0.001 (0.005)	Loss 2.1719 (2.1361)	Top-1 acc 71.094 (72.079)	Top-5 acc 88.281 (89.157)	lr 0.00000	img_size: 224
Finetune [30][1080/4985]	Time 0.631 (0.635)	Data 0.001 (0.005)	Loss 2.0711 (2.1363)	Top-1 acc 73.438 (72.077)	Top-5 acc 90.625 (89.155)	lr 0.00000	img_size: 224
Finetune [30][1090/4985]	Time 0.631 (0.635)	Data 0.001 (0.005)	Loss 2.0717 (2.1367)	Top-1 acc 73.828 (72.063)	Top-5 acc 90.625 (89.153)	lr 0.00000	img_size: 224
Finetune [30][1100/4985]	Time 0.630 (0.635)	Data 0.001 (0.005)	Loss 2.2333 (2.1369)	Top-1 acc 69.141 (72.058)	Top-5 acc 87.500 (89.149)	lr 0.00000	img_size: 224
Finetune [30][1110/4985]	Time 0.630 (0.635)	Data 0.001 (0.005)	Loss 2.1238 (2.1372)	Top-1 acc 73.438 (72.057)	Top-5 acc 87.891 (89.138)	lr 0.00000	img_size: 224
Finetune [30][1120/4985]	Time 0.631 (0.635)	Data 0.000 (0.005)	Loss 2.1697 (2.1373)	Top-1 acc 73.828 (72.053)	Top-5 acc 89.844 (89.138)	lr 0.00000	img_size: 224
Finetune [30][1130/4985]	Time 0.632 (0.635)	Data 0.000 (0.004)	Loss 2.1826 (2.1371)	Top-1 acc 73.047 (72.062)	Top-5 acc 89.453 (89.140)	lr 0.00000	img_size: 224
Finetune [30][1140/4985]	Time 0.630 (0.635)	Data 0.001 (0.004)	Loss 2.2962 (2.1374)	Top-1 acc 67.188 (72.059)	Top-5 acc 87.109 (89.135)	lr 0.00000	img_size: 224
Finetune [30][1150/4985]	Time 0.633 (0.635)	Data 0.001 (0.004)	Loss 2.0810 (2.1374)	Top-1 acc 72.266 (72.054)	Top-5 acc 89.844 (89.133)	lr 0.00000	img_size: 224
Finetune [30][1160/4985]	Time 0.633 (0.635)	Data 0.001 (0.004)	Loss 2.1173 (2.1372)	Top-1 acc 72.266 (72.057)	Top-5 acc 89.453 (89.136)	lr 0.00000	img_size: 224
Finetune [30][1170/4985]	Time 0.630 (0.635)	Data 0.001 (0.004)	Loss 2.0054 (2.1371)	Top-1 acc 73.438 (72.051)	Top-5 acc 91.797 (89.138)	lr 0.00000	img_size: 224
Finetune [30][1180/4985]	Time 0.633 (0.635)	Data 0.001 (0.004)	Loss 2.1750 (2.1370)	Top-1 acc 71.094 (72.062)	Top-5 acc 89.453 (89.134)	lr 0.00000	img_size: 224
Finetune [30][1190/4985]	Time 0.632 (0.635)	Data 0.001 (0.004)	Loss 2.1541 (2.1369)	Top-1 acc 74.219 (72.073)	Top-5 acc 89.453 (89.136)	lr 0.00000	img_size: 224
Finetune [30][1200/4985]	Time 0.630 (0.635)	Data 0.001 (0.004)	Loss 2.0928 (2.1369)	Top-1 acc 74.609 (72.078)	Top-5 acc 90.234 (89.134)	lr 0.00000	img_size: 224
Finetune [30][1210/4985]	Time 0.634 (0.635)	Data 0.001 (0.004)	Loss 2.1608 (2.1370)	Top-1 acc 72.266 (72.078)	Top-5 acc 89.062 (89.133)	lr 0.00000	img_size: 224
Finetune [30][1220/4985]	Time 0.633 (0.635)	Data 0.001 (0.004)	Loss 1.9305 (2.1367)	Top-1 acc 76.953 (72.078)	Top-5 acc 95.312 (89.143)	lr 0.00000	img_size: 224
Finetune [30][1230/4985]	Time 0.629 (0.635)	Data 0.001 (0.004)	Loss 2.0045 (2.1366)	Top-1 acc 73.828 (72.090)	Top-5 acc 92.578 (89.145)	lr 0.00000	img_size: 224
Finetune [30][1240/4985]	Time 0.631 (0.635)	Data 0.000 (0.004)	Loss 2.0204 (2.1366)	Top-1 acc 75.000 (72.089)	Top-5 acc 89.844 (89.148)	lr 0.00000	img_size: 224
Finetune [30][1250/4985]	Time 0.631 (0.635)	Data 0.001 (0.004)	Loss 2.1500 (2.1366)	Top-1 acc 73.047 (72.092)	Top-5 acc 88.281 (89.144)	lr 0.00000	img_size: 224
Finetune [30][1260/4985]	Time 0.630 (0.635)	Data 0.001 (0.004)	Loss 2.2993 (2.1370)	Top-1 acc 69.141 (72.078)	Top-5 acc 84.766 (89.137)	lr 0.00000	img_size: 224
Finetune [30][1270/4985]	Time 0.631 (0.635)	Data 0.001 (0.004)	Loss 2.1847 (2.1373)	Top-1 acc 73.438 (72.077)	Top-5 acc 88.281 (89.133)	lr 0.00000	img_size: 224
Finetune [30][1280/4985]	Time 0.633 (0.634)	Data 0.001 (0.004)	Loss 1.9842 (2.1374)	Top-1 acc 77.344 (72.077)	Top-5 acc 90.234 (89.135)	lr 0.00000	img_size: 224
Finetune [30][1290/4985]	Time 0.631 (0.634)	Data 0.000 (0.004)	Loss 2.2004 (2.1376)	Top-1 acc 69.141 (72.070)	Top-5 acc 88.672 (89.132)	lr 0.00000	img_size: 224
Finetune [30][1300/4985]	Time 0.631 (0.634)	Data 0.000 (0.004)	Loss 2.2385 (2.1377)	Top-1 acc 68.750 (72.060)	Top-5 acc 87.109 (89.131)	lr 0.00000	img_size: 224
Finetune [30][1310/4985]	Time 0.631 (0.634)	Data 0.000 (0.004)	Loss 2.2381 (2.1378)	Top-1 acc 69.141 (72.059)	Top-5 acc 87.500 (89.128)	lr 0.00000	img_size: 224
Finetune [30][1320/4985]	Time 0.632 (0.634)	Data 0.000 (0.004)	Loss 2.0668 (2.1375)	Top-1 acc 73.828 (72.063)	Top-5 acc 90.234 (89.136)	lr 0.00000	img_size: 224
Finetune [30][1330/4985]	Time 0.630 (0.634)	Data 0.001 (0.004)	Loss 2.1687 (2.1375)	Top-1 acc 69.922 (72.068)	Top-5 acc 89.062 (89.134)	lr 0.00000	img_size: 224
Finetune [30][1340/4985]	Time 0.632 (0.634)	Data 0.001 (0.004)	Loss 2.2002 (2.1378)	Top-1 acc 69.922 (72.060)	Top-5 acc 89.844 (89.128)	lr 0.00000	img_size: 224
Finetune [30][1350/4985]	Time 0.632 (0.634)	Data 0.001 (0.004)	Loss 2.3813 (2.1381)	Top-1 acc 67.188 (72.058)	Top-5 acc 84.375 (89.118)	lr 0.00000	img_size: 224
Finetune [30][1360/4985]	Time 0.631 (0.634)	Data 0.001 (0.004)	Loss 2.1445 (2.1382)	Top-1 acc 74.609 (72.060)	Top-5 acc 87.109 (89.111)	lr 0.00000	img_size: 224
Finetune [30][1370/4985]	Time 0.631 (0.634)	Data 0.001 (0.004)	Loss 2.1746 (2.1383)	Top-1 acc 73.047 (72.066)	Top-5 acc 87.109 (89.102)	lr 0.00000	img_size: 224
Finetune [30][1380/4985]	Time 0.632 (0.634)	Data 0.001 (0.004)	Loss 2.1418 (2.1386)	Top-1 acc 69.922 (72.056)	Top-5 acc 88.672 (89.094)	lr 0.00000	img_size: 224
Finetune [30][1390/4985]	Time 0.629 (0.634)	Data 0.000 (0.004)	Loss 2.1822 (2.1386)	Top-1 acc 67.969 (72.050)	Top-5 acc 88.281 (89.095)	lr 0.00000	img_size: 224
Finetune [30][1400/4985]	Time 0.633 (0.634)	Data 0.000 (0.004)	Loss 2.1518 (2.1385)	Top-1 acc 74.219 (72.054)	Top-5 acc 89.453 (89.098)	lr 0.00000	img_size: 224
Finetune [30][1410/4985]	Time 0.631 (0.634)	Data 0.001 (0.004)	Loss 2.1898 (2.1387)	Top-1 acc 69.141 (72.051)	Top-5 acc 87.891 (89.096)	lr 0.00000	img_size: 224
Finetune [30][1420/4985]	Time 0.630 (0.634)	Data 0.001 (0.004)	Loss 2.2371 (2.1388)	Top-1 acc 68.750 (72.043)	Top-5 acc 87.891 (89.095)	lr 0.00000	img_size: 224
Finetune [30][1430/4985]	Time 0.630 (0.634)	Data 0.000 (0.004)	Loss 2.2032 (2.1388)	Top-1 acc 71.484 (72.039)	Top-5 acc 87.109 (89.094)	lr 0.00000	img_size: 224
Finetune [30][1440/4985]	Time 0.633 (0.634)	Data 0.001 (0.004)	Loss 2.1082 (2.1391)	Top-1 acc 71.484 (72.035)	Top-5 acc 89.453 (89.090)	lr 0.00000	img_size: 224
Finetune [30][1450/4985]	Time 0.633 (0.634)	Data 0.000 (0.004)	Loss 2.2246 (2.1390)	Top-1 acc 70.312 (72.039)	Top-5 acc 86.328 (89.089)	lr 0.00000	img_size: 224
Finetune [30][1460/4985]	Time 0.630 (0.634)	Data 0.001 (0.004)	Loss 2.1717 (2.1391)	Top-1 acc 73.438 (72.041)	Top-5 acc 86.328 (89.090)	lr 0.00000	img_size: 224
Finetune [30][1470/4985]	Time 0.633 (0.634)	Data 0.000 (0.004)	Loss 2.1660 (2.1392)	Top-1 acc 71.094 (72.038)	Top-5 acc 89.844 (89.091)	lr 0.00000	img_size: 224
Finetune [30][1480/4985]	Time 0.633 (0.634)	Data 0.000 (0.004)	Loss 2.1141 (2.1390)	Top-1 acc 73.047 (72.041)	Top-5 acc 89.844 (89.096)	lr 0.00000	img_size: 224
Finetune [30][1490/4985]	Time 0.629 (0.634)	Data 0.000 (0.004)	Loss 2.1093 (2.1391)	Top-1 acc 71.875 (72.040)	Top-5 acc 89.062 (89.096)	lr 0.00000	img_size: 224
Finetune [30][1500/4985]	Time 0.630 (0.634)	Data 0.001 (0.004)	Loss 2.0925 (2.1393)	Top-1 acc 72.656 (72.040)	Top-5 acc 89.062 (89.094)	lr 0.00000	img_size: 224
Finetune [30][1510/4985]	Time 0.633 (0.634)	Data 0.000 (0.004)	Loss 2.3566 (2.1396)	Top-1 acc 62.109 (72.030)	Top-5 acc 86.719 (89.091)	lr 0.00000	img_size: 224
Finetune [30][1520/4985]	Time 0.633 (0.634)	Data 0.001 (0.004)	Loss 2.1252 (2.1394)	Top-1 acc 72.266 (72.035)	Top-5 acc 89.844 (89.096)	lr 0.00000	img_size: 224
Finetune [30][1530/4985]	Time 0.633 (0.634)	Data 0.001 (0.004)	Loss 2.1431 (2.1395)	Top-1 acc 73.438 (72.031)	Top-5 acc 86.719 (89.094)	lr 0.00000	img_size: 224
Finetune [30][1540/4985]	Time 0.632 (0.634)	Data 0.000 (0.003)	Loss 2.0971 (2.1398)	Top-1 acc 71.484 (72.026)	Top-5 acc 90.234 (89.090)	lr 0.00000	img_size: 224
Finetune [30][1550/4985]	Time 0.630 (0.634)	Data 0.000 (0.003)	Loss 2.1874 (2.1397)	Top-1 acc 73.047 (72.029)	Top-5 acc 86.719 (89.092)	lr 0.00000	img_size: 224
Finetune [30][1560/4985]	Time 0.631 (0.634)	Data 0.001 (0.003)	Loss 2.0591 (2.1396)	Top-1 acc 73.047 (72.031)	Top-5 acc 90.234 (89.097)	lr 0.00000	img_size: 224
Finetune [30][1570/4985]	Time 0.633 (0.634)	Data 0.001 (0.003)	Loss 2.1028 (2.1394)	Top-1 acc 74.609 (72.039)	Top-5 acc 89.453 (89.103)	lr 0.00000	img_size: 224
Finetune [30][1580/4985]	Time 0.629 (0.634)	Data 0.001 (0.003)	Loss 2.1425 (2.1393)	Top-1 acc 71.875 (72.046)	Top-5 acc 89.453 (89.109)	lr 0.00000	img_size: 224
Finetune [30][1590/4985]	Time 0.631 (0.634)	Data 0.000 (0.003)	Loss 2.2039 (2.1395)	Top-1 acc 70.312 (72.044)	Top-5 acc 86.328 (89.107)	lr 0.00000	img_size: 224
Finetune [30][1600/4985]	Time 0.632 (0.634)	Data 0.000 (0.003)	Loss 2.2610 (2.1395)	Top-1 acc 71.094 (72.042)	Top-5 acc 85.938 (89.103)	lr 0.00000	img_size: 224
Finetune [30][1610/4985]	Time 0.632 (0.634)	Data 0.001 (0.003)	Loss 2.1803 (2.1394)	Top-1 acc 71.875 (72.048)	Top-5 acc 87.500 (89.104)	lr 0.00000	img_size: 224
Finetune [30][1620/4985]	Time 0.632 (0.634)	Data 0.000 (0.003)	Loss 2.2195 (2.1394)	Top-1 acc 69.531 (72.052)	Top-5 acc 87.109 (89.102)	lr 0.00000	img_size: 224
